Portaria Interministerial MEC/MF nº 11, de 28 de Agosto de 2026;;;;;
Indicador Para Educação Infantil - Percentuais Mínimos Da Complementação VAAT Serem Aplica;;;;;
;;;;;
UF;Ente Federado;Código IBGE;Complementação-VAAT (R$);IEI (%);Compl. VAAT-Educação Infantil (R$)
MA;MATA ROMA;2106409; 22.976.800,90 ;45,23%; 10.391.812,53 
MA;MATINHA;2106508; 21.951.440,02 ;54,32%; 11.923.200,55 
MA;MATOES;2106607; 27.967.974,60 ;53,00%; 14.821.931,33 
MA;MATOES DO NORTE;2106631; 19.483.734,47 ;32,24%; 6.281.888,67 
MA;MILAGRES DO MARANHAO;2106672; 14.458.270,59 ;32,43%; 4.688.702,08 
MA;MIRADOR;2106706; 10.363.539,61 ;52,64%; 5.455.583,61 
MA;MIRANDA DO NORTE;2106755; 13.662.088,06 ;50,20%; 6.858.812,06 
MA;MIRINZAL;2106805; 8.615.464,29 ;55,22%; 4.757.207,91 
MA;MONCAO;2106904; 34.885.009,13 ;50,59%; 17.647.754,94 
MA;MONTES ALTOS;2107001; 4.868.120,24 ;54,13%; 2.635.076,64 
MA;MORROS;2107100; 17.258.992,72 ;54,14%; 9.343.827,69 
MA;NINA RODRIGUES;2107209; 8.030.339,27 ;49,89%; 4.006.115,73 
MA;NOVA COLINAS;2107258; 1.768.213,24 ;59,47%; 1.051.475,57 
MA;NOVA OLINDA DO MARANHAO;2107357; 15.209.772,48 ;45,93%; 6.985.751,15 
MA;OLHO DAGUA DAS CUNHAS;2107407; 6.334.944,25 ;47,25%; 2.993.129,63 
MA;OLINDA NOVA DO MARANHAO;2107456; 9.610.684,30 ;52,77%; 5.071.860,87 
MA;PACO DO LUMIAR;2107506; 154.739.181,18 ;49,42%; 76.468.139,78 
MA;PALMEIRANDIA;2107605; 10.056.305,77 ;52,27%; 5.256.816,18 
MA;PARAIBANO;2107704; 5.988.131,95 ;52,56%; 3.147.517,53 
MA;PARNARAMA;2107803; 37.351.379,18 ;50,67%; 18.924.677,88 
MA;PASSAGEM FRANCA;2107902; 17.123.611,32 ;52,66%; 9.017.934,12 
MA;PASTOS BONS;2108009; 7.156.998,97 ;40,04%; 2.865.746,14 
MA;PAULINO NEVES;2108058; 14.092.432,57 ;53,23%; 7.500.885,20 
MA;PAULO RAMOS;2108108; 16.167.846,43 ;53,70%; 8.681.972,89 
MA;PEDREIRAS;2108207; 5.331.446,71 ;50,39%; 2.686.477,86 
MA;PEDRO DO ROSARIO;2108256; 23.267.084,61 ;50,62%; 11.777.811,05 
MA;PENALVA;2108306; 30.177.179,70 ;52,89%; 15.961.133,57 
MA;PERI MIRIM;2108405; 6.798.919,79 ;51,94%; 3.531.331,32 
MA;PERITORO;2108454; 26.470.665,44 ;52,07%; 13.783.590,66 
MA;PINDARE MIRIM;2108504; 30.880.835,19 ;54,46%; 16.817.318,26 
MA;PINHEIRO;2108603; 71.241.714,35 ;52,89%; 37.682.379,81 
MA;PIO XII;2108702; 12.189.050,42 ;49,28%; 6.007.231,83 
MA;PIRAPEMAS;2108801; 19.827.851,71 ;41,15%; 8.158.617,41 
MA;POCAO DE PEDRAS;2108900; 9.479.958,79 ;45,64%; 4.326.204,61 
MA;PORTO FRANCO;2109007; 20.936.488,94 ;42,04%; 8.801.509,85 
MA;PORTO RICO DO MARANHAO;2109056; 4.031.578,74 ;53,12%; 2.141.424,68 
MA;PRESIDENTE DUTRA;2109106; 22.925.596,44 ;51,16%; 11.729.548,31 
MA;PRESIDENTE JUSCELINO;2109205; 11.524.622,82 ;55,68%; 6.417.276,34 
MA;PRESIDENTE MEDICI;2109239; 2.508.680,36 ;50,85%; 1.275.653,13 
MA;PRESIDENTE SARNEY;2109270; 13.351.190,92 ;49,08%; 6.552.717,86 
MA;PRESIDENTE VARGAS;2109304; 6.574.598,62 ;43,73%; 2.875.297,21 
MA;RAPOSA;2109452; 24.399.797,61 ;55,77%; 13.607.034,44 
MA;RIACHAO;2109502; 7.598.493,52 ;55,88%; 4.245.750,92 
MA;RIBAMAR FIQUENE;2109551; 3.653.626,57 ;51,91%; 1.896.748,93 
MA;ROSARIO;2109601; 37.115.537,24 ;51,37%; 19.064.647,95 
MA;SAMBAIBA;2109700; 3.233.728,29 ;57,61%; 1.863.092,87 
MA;SANTA FILOMENA DO MARANHAO;2109759; 3.527.601,42 ;48,69%; 1.717.730,79 
MA;SANTA HELENA;2109809; 39.028.414,75 ;49,50%; 19.319.599,01 
MA;SANTA INES;2109908; 29.148.742,38 ;53,11%; 15.481.543,50 
MA;SANTA LUZIA;2110005; 59.533.413,03 ;50,33%; 29.960.948,90 
MA;SANTA LUZIA DO PARUA;2110039; 17.401.609,26 ;46,85%; 8.152.190,43 
MA;SANTA QUITERIA DO MARANHAO;2110104; 10.648.905,38 ;46,52%; 4.953.975,18 
MA;SANTA RITA;2110203; 52.666.732,29 ;51,22%; 26.975.356,91 
MA;SANTANA DO MARANHAO;2110237; 3.994.006,35 ;50,70%; 2.024.945,93 
MA;SANTO AMARO DO MARANHAO;2110278; 6.546.893,55 ;60,67%; 3.972.170,76 
MA;SAO BENEDITO DO RIO PRETO;2110401; 12.245.327,88 ;48,17%; 5.899.125,80 
MA;SAO BENTO;2110500; 17.549.294,12 ;52,12%; 9.146.656,69 
MA;SAO BERNARDO;2110609; 5.636.683,14 ;47,49%; 2.676.689,48 
MA;SAO DOMINGOS DO AZEITAO;2110658; 4.241.385,68 ;50,81%; 2.155.120,22 
MA;SAO DOMINGOS DO MARANHAO;2110708; 16.162.799,30 ;48,90%; 7.904.217,18 
MA;SAO FELIX DE BALSAS;2110807; 2.634.651,65 ;54,82%; 1.444.397,28 
MA;SAO FRANCISCO DO BREJAO;2110856; 4.681.876,01 ;50,95%; 2.385.510,12 
MA;SAO FRANCISCO DO MARANHAO;2110906; 7.237.850,17 ;53,25%; 3.854.082,53 
MA;SAO JOAO BATISTA;2111003; 10.041.524,25 ;54,07%; 5.429.307,34 
MA;SAO JOAO DO CARU;2111029; 10.907.714,86 ;52,30%; 5.705.111,82 
MA;SAO JOAO DO PARAISO;2111052; 10.757.824,90 ;46,87%; 5.042.184,97 
MA;SAO JOAO DO SOTER;2111078; 18.570.849,70 ;50,24%; 9.330.907,47 
MA;SAO JOAO DOS PATOS;2111102; 12.160.828,87 ;50,99%; 6.200.214,52 
MA;SAO JOSE DE RIBAMAR;2111201; 220.792.011,09 ;38,20%; 84.334.365,75 
MA;SAO JOSE DOS BASILIOS;2111250; 5.622.460,48 ;49,99%; 2.810.733,14 
MA;SAO LUIS GONZAGA DO MARANHAO;2111409; 20.538.182,65 ;51,52%; 10.581.258,10 
MA;SAO MATEUS DO MARANHAO;2111508; 35.353.918,02 ;53,68%; 18.979.220,40 
MA;SAO PEDRO DA AGUA BRANCA;2111532; 3.055.361,19 ;51,64%; 1.577.760,94 
MA;SAO PEDRO DOS CRENTES;2111573; 3.127.214,83 ;54,35%; 1.699.782,55 
MA;SAO RAIMUNDO DAS MANGABEIRAS;2111607; 10.681.495,07 ;54,50%; 5.821.818,07 
MA;SAO RAIMUNDO DO DOCA BEZERRA;2111631; 4.669.913,68 ;52,60%; 2.456.523,74 
MA;SAO ROBERTO;2111672; 2.393.350,15 ;50,27%; 1.203.230,31 
MA;SAO VICENTE FERRER;2111706; 13.944.728,14 ;52,46%; 7.314.922,29 
MA;SATUBINHA;2111722; 4.160.587,76 ;48,93%; 2.035.769,14 
MA;SENADOR ALEXANDRE COSTA;2111748; 9.807.835,87 ;53,47%; 5.244.665,79 
MA;SENADOR LA ROCQUE;2111763; 9.337.169,19 ;49,18%; 4.591.966,06 
MA;SERRANO DO MARANHAO;2111789; 17.648.491,30 ;40,66%; 7.176.255,16 
MA;SITIO NOVO;2111805; 15.715.962,64 ;49,03%; 7.704.917,96 
MA;SUCUPIRA DO NORTE;2111904; 8.613.341,97 ;49,57%; 4.269.233,10 
MA;SUCUPIRA DO RIACHAO;2111953; 1.170.890,31 ;51,22%; 599.698,44 
MA;TASSO FRAGOSO;2112001; 2.894.870,12 ;51,82%; 1.500.145,31 
MA;TIMBIRAS;2112100; 16.406.170,39 ;49,57%; 8.132.096,43 
MA;TIMON;2112209; 127.549.804,96 ;54,15%; 69.063.884,71 
MA;TRIZIDELA DO VALE;2112233; 5.447.833,61 ;48,94%; 2.666.011,23 
MA;TUFILANDIA;2112274; 5.976.995,38 ;50,55%; 3.021.271,96 
MA;TUNTUM;2112308; 39.271.639,35 ;47,59%; 18.689.289,69 
MA;TURIACU;2112407; 41.554.220,23 ;47,66%; 19.802.665,24 
MA;TURILANDIA;2112456; 28.963.383,61 ;53,02%; 15.355.888,43 
MA;TUTOIA;2112506; 44.242.092,89 ;53,22%; 23.544.616,33 
MA;URBANO SANTOS;2112605; 30.455.264,47 ;46,82%; 14.260.510,10 
MA;VARGEM GRANDE;2112704; 67.737.759,70 ;42,03%; 28.467.987,60 
MA;VIANA;2112803; 46.321.387,07 ;51,55%; 23.878.178,53 
MA;VILA NOVA DOS MARTIRIOS;2112852; 6.875.557,52 ;41,89%; 2.880.310,75 
MA;VITORIA DO MEARIM;2112902; 15.647.347,04 ;53,85%; 8.426.457,22 
MA;VITORINO FREIRE;2113009; 29.339.387,15 ;49,71%; 14.583.621,94 
MA;ZE DOCA;2114007; 43.982.449,52 ;36,28%; 15.958.274,57 
MG;ABAETE;3100203; 921.500,62 ;50,64%; 466.675,25 
MG;AGUAS VERMELHAS;3101003; 1.922.010,45 ;48,68%; 935.561,22 
MG;ALMENARA;3101706; 880.096,25 ;52,11%; 458.624,38 
MG;ALPERCATA;3101805; 71.726,36 ;49,27%; 35.339,25 
MG;ALTO JEQUITIBA;3153509; 755.583,64 ;56,81%; 429.239,13 
MG;ALTO RIO DOCE;3102100; 420.447,68 ;51,52%; 216.624,96 
MG;ALVINOPOLIS;3102308; 621.104,53 ;46,42%; 288.303,36 
MG;ANDRADAS;3102605; 453.367,75 ;46,31%; 209.968,93 
MG;ANGELANDIA;3102852; 1.273.502,36 ;48,49%; 617.544,34 
MG;ANTONIO CARLOS;3102902; 425.249,84 ;54,78%; 232.959,95 
MG;ARAUJOS;3103900; 749.097,80 ;46,34%; 347.134,48 
MG;BANDEIRA DO SUL;3105301; 123.680,74 ;41,56%; 51.404,18 
MG;BARROSO;3105905; 767.901,82 ;49,76%; 382.094,90 
MG;BICAS;3106903; 10.566,60 ;50,32%; 5.317,62 
MG;BOA ESPERANCA;3107109; 7.184.490,17 ;49,19%; 3.534.373,98 
MG;BOCAIUVA;3107307; 354.341,09 ;49,92%; 176.889,38 
MG;BOM JESUS DO AMPARO;3107703; 1.742.243,69 ;39,72%; 692.058,41 
MG;BOM REPOUSO;3107901; 3.483.532,76 ;51,59%; 1.797.254,09 
MG;BONITO DE MINAS;3108255; 299.076,17 ;59,28%; 177.282,57 
MG;BOTELHOS;3108404; 9.484,98 ;44,66%; 4.235,90 
MG;BRASILANDIA DE MINAS;3108552; 2.163.295,53 ;50,90%; 1.101.062,23 
MG;BRASILIA DE MINAS;3108602; 658.154,33 ;54,30%; 357.375,09 
MG;BRAZOPOLIS;3108909; 161.265,09 ;51,88%; 83.664,82 
MG;BUENO BRANDAO;3109105; 406.981,71 ;60,56%; 246.465,54 
MG;BUGRE;3109253; 18.908,21 ;56,19%; 10.625,03 
MG;BURITIZEIRO;3109402; 417.204,61 ;53,61%; 223.655,76 
MG;CACHOEIRA DE MINAS;3109709; 5.809,45 ;47,62%; 2.766,37 
MG;CACHOEIRA DE PAJEU;3102704; 365.596,45 ;60,85%; 222.457,17 
MG;CALDAS;3110301; 325.093,15 ;51,74%; 168.219,31 
MG;CAMANDUCAIA;3110509; 1.073.137,25 ;47,76%; 512.511,28 
MG;CAMBUQUIRA;3110707; 140.657,80 ;42,54%; 59.833,44 
MG;CAMPANHA;3110905; 604.627,74 ;45,70%; 276.331,71 
MG;CAMPESTRE;3111002; 3.279.273,55 ;51,54%; 1.690.004,85 
MG;CAMPO AZUL;3111150; 205.675,46 ;46,37%; 95.370,87 
MG;CAMPO DO MEIO;3111309; 6.226,71 ;54,02%; 3.363,83 
MG;CAMPOS GERAIS;3111606; 1.499.897,22 ;49,45%; 741.706,40 
MG;CAPELINHA;3112307; 5.539.898,02 ;48,65%; 2.695.193,56 
MG;CAPETINGA;3112406; 90.697,29 ;49,92%; 45.277,16 
MG;CAPITAO ANDRADE;3112653; 297.996,20 ;35,03%; 104.395,46 
MG;CAPITAO ENEAS;3112703; 331.556,73 ;58,99%; 195.593,42 
MG;CAPUTIRA;3112901; 985.111,04 ;50,21%; 494.616,18 
MG;CARMO DA CACHOEIRA;3113909; 364.983,58 ;51,42%; 187.682,40 
MG;CARMO DO CAJURU;3114204; 57.294,44 ;49,30%; 28.246,99 
MG;CARMO DO RIO CLARO;3114402; 1.639.702,50 ;55,27%; 906.316,40 
MG;CASSIA;3115102; 3.747.906,81 ;43,78%; 1.640.989,10 
MG;CATUJI;3115458; 1.768.836,32 ;59,58%; 1.053.836,16 
MG;CATUTI;3115474; 705.219,08 ;47,96%; 338.242,50 
MG;CENTRAL DE MINAS;3115706; 510.033,75 ;59,93%; 305.655,22 
MG;CHACARA;3115904; 485.767,46 ;52,98%; 257.358,02 
MG;CHALE;3116001; 553.517,66 ;52,45%; 290.299,31 
MG;CHAPADA GAUCHA;3116159; 5.155.437,33 ;51,62%; 2.661.140,60 
MG;CLAUDIO;3116605; 648.741,49 ;49,38%; 320.342,86 
MG;CONCEICAO DA APARECIDA;3117108; 199.349,28 ;55,45%; 110.534,17 
MG;CONCEICAO DE IPANEMA;3117405; 7.938,53 ;60,18%; 4.777,27 
MG;CONCEICAO DOS OUROS;3117801; 1.202.895,30 ;43,10%; 518.404,81 
MG;CONEGO MARINHO;3117836; 782.870,25 ;56,09%; 439.104,24 
MG;CORACAO DE JESUS;3118809; 1.395.977,26 ;52,43%; 731.931,06 
MG;COROACI;3119203; 85.478,02 ;50,91%; 43.514,56 
MG;COROMANDEL;3119302; 72.929,28 ;52,86%; 38.547,80 
MG;CORONEL FABRICIANO;3119401; 11.428.362,73 ;43,53%; 4.974.595,31 
MG;CORONEL MURTA;3119500; 1.894.995,68 ;46,57%; 882.510,50 
MG;CRISTAIS;3120201; 758.043,00 ;50,29%; 381.198,53 
MG;CRISTINA;3120508; 776.596,71 ;47,48%; 368.726,19 
MG;CRUZEIRO DA FORTALEZA;3120706; 440.553,26 ;48,32%; 212.884,61 
MG;CURRAL DE DENTRO;3120870; 1.350.511,50 ;54,69%; 738.606,16 
MG;CURVELO;3120904; 180.814,40 ;50,78%; 91.810,37 
MG;DATAS;3121001; 552.520,87 ;49,81%; 275.197,57 
MG;DELFINOPOLIS;3121209; 1.827.011,65 ;43,09%; 787.293,92 
MG;DELTA;3121258; 2.169.195,73 ;49,70%; 1.078.013,96 
MG;DIONISIO;3121803; 160.959,98 ;54,06%; 87.007,79 
MG;DIVINO;3122009; 2.924.527,69 ;57,56%; 1.683.404,05 
MG;DIVINOLANDIA DE MINAS;3122207; 6.209.189,08 ;46,80%; 2.906.158,79 
MG;DIVISA NOVA;3122405; 957.036,27 ;49,34%; 472.192,43 
MG;DIVISOPOLIS;3122454; 2.613.389,27 ;53,27%; 1.392.033,89 
MG;DONA EUZEBIA;3122900; 723.410,45 ;45,18%; 326.822,44 
MG;ELOI MENDES;3123601; 462.317,68 ;48,89%; 226.040,79 
MG;ENGENHEIRO NAVARRO;3123809; 233.886,02 ;56,59%; 132.365,72 
MG;ENTRE FOLHAS;3123858; 653.573,34 ;43,36%; 283.409,83 
MG;ERVALIA;3124005; 613.005,61 ;50,91%; 312.051,28 
MG;ESMERALDAS;3124104; 10.393.440,98 ;58,16%; 6.044.924,97 
MG;ESPERA FELIZ;3124203; 1.178.494,22 ;52,65%; 620.451,13 
MG;ESPINOSA;3124302; 1.309.891,38 ;53,58%; 701.795,52 
MG;ESPIRITO SANTO DO DOURADO;3124401; 1.433.233,18 ;52,49%; 752.322,47 
MG;FELISBURGO;3125606; 465.668,37 ;52,97%; 246.669,70 
MG;FERVEDOURO;3125952; 96.175,04 ;55,90%; 53.761,27 
MG;FORMOSO;3126208; 565.930,28 ;48,76%; 275.974,52 
MG;FREI GASPAR;3126802; 1.890.841,86 ;40,25%; 760.978,16 
MG;FREI INOCENCIO;3126901; 1.540.553,12 ;46,17%; 711.220,32 
MG;GAMELEIRAS;3127339; 2.166.214,85 ;37,82%; 819.322,59 
MG;GONZAGA;3127503; 233.354,14 ;47,68%; 111.268,01 
MG;GUARANESIA;3128303; 3.050.729,06 ;51,07%; 1.558.153,44 
MG;GUARARA;3128501; 403.070,79 ;36,20%; 145.896,10 
MG;GUIDOVAL;3128808; 146.157,58 ;48,40%; 70.736,28 
MG;IAPU;3129301; 402.084,45 ;47,61%; 191.427,25 
MG;IBIRACATU;3129657; 459.835,29 ;45,65%; 209.934,25 
MG;IBIRITE;3129806; 8.748.142,35 ;55,66%; 4.869.358,45 
MG;ICARAI DE MINAS;3130051; 523.806,41 ;57,45%; 300.943,57 
MG;IGARATINGA;3130200; 65.938,35 ;48,84%; 32.206,89 
MG;IMBE DE MINAS;3130556; 351.803,64 ;49,17%; 172.987,44 
MG;INDAIABIRA;3130655; 710.394,95 ;48,40%; 343.842,24 
MG;INHAPIM;3130903; 763.996,49 ;50,37%; 384.821,29 
MG;IPABA;3131158; 3.504.412,60 ;55,35%; 1.939.739,99 
MG;IPANEMA;3131208; 8.506.511,62 ;54,43%; 4.629.848,75 
MG;IPUIUNA;3131505; 275.068,06 ;48,03%; 132.104,37 
MG;ITABIRINHA;3131802; 1.429.122,93 ;50,86%; 726.819,05 
MG;ITACARAMBI;3132107; 3.396.713,75 ;44,46%; 1.510.124,59 
MG;ITAMARANDIBA;3132503; 7.680.141,25 ;44,35%; 3.406.430,25 
MG;ITAMBACURI;3132701; 5.064.929,75 ;49,50%; 2.507.098,81 
MG;ITANHOMI;3133204; 296.882,86 ;42,77%; 126.986,26 
MG;ITAOBIM;3133303; 3.050.876,18 ;45,83%; 1.398.138,75 
MG;ITAPEVA;3133600; 5.611.993,18 ;45,08%; 2.529.669,44 
MG;JAIBA;3135050; 698.415,55 ;53,98%; 377.010,40 
MG;JANUARIA;3135209; 7.632.350,95 ;57,14%; 4.361.033,40 
MG;JAPONVAR;3135357; 5.604.338,55 ;48,36%; 2.710.313,28 
MG;JEQUITINHONHA;3135803; 1.859.205,46 ;48,61%; 903.848,41 
MG;JOAIMA;3136009; 2.959.685,69 ;55,13%; 1.631.538,83 
MG;JUATUBA;3136652; 3.842.151,37 ;49,30%; 1.894.305,40 
MG;JURUAIA;3136900; 15.569,63 ;47,85%; 7.450,71 
MG;LAGOA DA PRATA;3137205; 312.299,98 ;49,15%; 153.492,96 
MG;LAGOA DOURADA;3137403; 408.668,86 ;52,75%; 215.579,23 
MG;LAJINHA;3137700; 4.183.832,17 ;51,59%; 2.158.455,46 
MG;LEME DO PRADO;3138351; 36.835,33 ;40,20%; 14.807,67 
MG;LONTRA;3138658; 1.635.836,50 ;48,97%; 801.148,03 
MG;LUISBURGO;3138674; 552.138,28 ;54,65%; 301.746,02 
MG;MACHADO;3139003; 2.074.690,56 ;45,32%; 940.260,28 
MG;MANGA;3139300; 1.123.363,00 ;50,95%; 572.359,98 
MG;MANHUACU;3139409; 3.019.165,72 ;53,68%; 1.620.748,06 
MG;MANTENA;3139607; 1.600.852,91 ;49,78%; 796.919,17 
MG;MARAVILHAS;3139706; 771.975,29 ;47,19%; 364.281,42 
MG;MARIA DA FE;3139904; 1.849.612,66 ;50,55%; 935.057,06 
MG;MARILAC;3140100; 1.929.516,07 ;34,90%; 673.469,30 
MG;MARTINHO CAMPOS;3140506; 134.004,32 ;41,16%; 55.149,64 
MG;MARTINS SOARES;3140530; 2.226.348,78 ;56,12%; 1.249.410,05 
MG;MATA VERDE;3140555; 1.532.782,26 ;48,85%; 748.799,49 
MG;MATEUS LEME;3140704; 3.865.928,08 ;55,94%; 2.162.423,60 
MG;MATIAS CARDOSO;3140852; 2.029.515,43 ;49,25%; 999.450,33 
MG;MATIPO;3140902; 454.019,96 ;54,48%; 247.361,73 
MG;MATO VERDE;3141009; 744.339,67 ;50,49%; 375.812,27 
MG;MEDINA;3141405; 1.430.252,05 ;51,46%; 736.029,59 
MG;MINAS NOVAS;3141801; 1.884.002,99 ;53,79%; 1.013.350,15 
MG;MIRABELA;3142007; 1.175.681,43 ;47,76%; 561.519,11 
MG;MIRAVANIA;3142254; 998.803,55 ;42,55%; 424.991,81 
MG;MONSENHOR PAULO;3142601; 615.734,24 ;51,07%; 314.468,31 
MG;MONTALVANIA;3142700; 2.182.879,01 ;50,25%; 1.096.873,67 
MG;MONTE AZUL;3142908; 965.567,70 ;54,95%; 530.549,31 
MG;MONTE BELO;3143005; 133.594,35 ;50,55%; 67.530,56 
MG;MORADA NOVA DE MINAS;3143500; 628.882,58 ;45,32%; 285.038,35 
MG;MURIAE;3143906; 522.408,33 ;48,73%; 254.554,95 
MG;MUTUM;3144003; 2.831.366,27 ;57,25%; 1.620.816,55 
MG;NAQUE;3144359; 1.495.507,03 ;45,82%; 685.174,71 
MG;NATALANDIA;3144375; 548.930,00 ;37,91%; 208.110,21 
MG;NINHEIRA;3144656; 1.180.751,24 ;51,80%; 611.610,60 
MG;NOVA MODICA;3144904; 306.338,61 ;39,71%; 121.653,97 
MG;NOVA PORTEIRINHA;3145059; 239.108,79 ;40,77%; 97.480,87 
MG;NOVA RESENDE;3145109; 17.775,30 ;52,10%; 9.261,01 
MG;NOVA SERRANA;3145208; 38.404.212,94 ;48,18%; 18.502.263,04 
MG;NOVO CRUZEIRO;3145307; 2.469.304,87 ;55,09%; 1.360.303,59 
MG;NOVO ORIENTE DE MINAS;3145356; 381.079,42 ;56,81%; 216.474,80 
MG;NOVORIZONTE;3145372; 1.045.874,08 ;45,21%; 472.891,73 
MG;ORIZANIA;3145877; 1.225.562,45 ;55,01%; 674.138,47 
MG;OURO VERDE DE MINAS;3146206; 1.127.715,99 ;54,11%; 610.232,57 
MG;PADRE PARAISO;3146305; 4.827.700,33 ;46,33%; 2.236.764,60 
MG;PAI PEDRO;3146552; 592.196,43 ;48,71%; 288.432,13 
MG;PARAGUACU;3147204; 415.155,75 ;48,07%; 199.554,41 
MG;PEDRA AZUL;3148707; 5.037.733,02 ;51,89%; 2.613.854,62 
MG;PEDRA BONITA;3148756; 1.241.419,84 ;57,04%; 708.090,97 
MG;PEDRAS DE MARIA DA CRUZ;3149150; 1.174.321,14 ;48,75%; 572.424,72 
MG;PEQUERI;3149507; 12.242,57 ;48,32%; 5.916,20 
MG;PERDIGAO;3149705; 6.186.567,68 ;43,02%; 2.661.458,99 
MG;PERIQUITO;3149952; 1.863.061,58 ;36,38%; 677.733,25 
MG;PIEDADE DE CARATINGA;3150158; 1.445.902,78 ;54,13%; 782.662,34 
MG;PIEDADE DE PONTE NOVA;3150208; 31.124,42 ;45,81%; 14.259,35 
MG;PINTOPOLIS;3150570; 1.337.889,32 ;57,10%; 763.966,01 
MG;PIRANGUINHO;3151008; 840.189,34 ;45,94%; 385.962,41 
MG;PITANGUI;3151404; 976.898,73 ;47,22%; 461.273,67 
MG;PORTEIRINHA;3152204; 3.383.421,82 ;49,79%; 1.684.635,74 
MG;POTE;3152402; 1.641.904,00 ;53,19%; 873.315,88 
MG;PRESIDENTE BERNARDES;3153103; 289.281,45 ;56,71%; 164.042,93 
MG;PRUDENTE DE MORAIS;3153608; 1.917.442,46 ;46,37%; 889.173,47 
MG;RECREIO;3154101; 311.170,32 ;49,46%; 153.912,64 
MG;REDUTO;3154150; 691.406,06 ;49,00%; 338.818,15 
MG;RIACHINHO;3154457; 917.104,96 ;51,55%; 472.737,47 
MG;RIACHO DOS MACHADOS;3154507; 998.367,68 ;49,22%; 491.440,42 
MG;RIBEIRAO DAS NEVES;3154606; 44.401.694,57 ;52,27%; 23.210.125,58 
MG;RIO DO PRADO;3155108; 1.074.242,87 ;57,08%; 613.176,11 
MG;RIO NOVO;3155405; 314.413,99 ;46,01%; 144.655,75 
MG;RIO PARDO DE MINAS;3155603; 3.918.028,35 ;54,69%; 2.142.606,36 
MG;RIO PRETO;3155900; 216.815,11 ;51,29%; 111.214,69 
MG;RIO VERMELHO;3156007; 2.036.269,79 ;51,46%; 1.047.786,02 
MG;RODEIRO;3156304; 355.596,47 ;51,24%; 182.195,29 
MG;ROSARIO DA LIMEIRA;3156452; 408.411,00 ;52,75%; 215.444,07 
MG;RUBIM;3156601; 563.278,34 ;34,00%; 191.542,04 
MG;SABARA;3156700; 7.601.921,55 ;52,03%; 3.955.644,91 
MG;SALINAS;3157005; 1.098.416,57 ;53,47%; 587.355,43 
MG;SANTA BARBARA DO LESTE;3157252; 519.515,17 ;52,94%; 275.045,72 
MG;SANTA BARBARA DO TUGURIO;3157302; 1.956.434,82 ;51,41%; 1.005.786,84 
MG;SANTA MARGARIDA;3157906; 5.697.253,26 ;55,21%; 3.145.564,84 
MG;SANTA MARIA DO SALTO;3158102; 1.679.545,20 ;56,73%; 952.730,71 
MG;SANTA MARIA DO SUACUI;3158201; 780.514,24 ;50,18%; 391.641,26 
MG;SANTA RITA DE MINAS;3159357; 74.420,52 ;49,79%; 37.057,49 
MG;SANTA RITA DO ITUETO;3159506; 77.720,47 ;48,80%; 37.926,51 
MG;SANTA ROSA DA SERRA;3159704; 85.921,21 ;42,91%; 36.870,01 
MG;SANTANA DO MANHUACU;3158904; 1.622.788,27 ;53,31%; 865.135,25 
MG;SANTANA DO PARAISO;3158953; 1.035.192,53 ;48,90%; 506.185,69 
MG;SANTO ANTONIO DO AMPARO;3159902; 652.058,72 ;45,63%; 297.516,00 
MG;SANTO ANTONIO DO JACINTO;3160306; 522.298,52 ;57,33%; 299.418,14 
MG;SANTO ANTONIO DO MONTE;3160405; 1.893.285,10 ;45,90%; 868.979,14 
MG;SANTO ANTONIO DO RETIRO;3160454; 1.000.391,36 ;52,28%; 523.013,20 
MG;SAO BENTO ABADE;3160801; 691.864,81 ;46,16%; 319.380,55 
MG;SAO DOMINGOS DAS DORES;3160959; 1.145.663,70 ;48,36%; 554.022,08 
MG;SAO FRANCISCO;3161106; 3.098.582,81 ;60,47%; 1.873.780,73 
MG;SAO FRANCISCO DE PAULA;3161205; 894.281,35 ;46,67%; 417.366,42 
MG;SAO GERALDO;3161502; 1.182.597,53 ;46,29%; 547.441,57 
MG;SAO GONCALO DO PARA;3161809; 721.433,43 ;48,88%; 352.661,61 
MG;SAO GONCALO DO SAPUCAI;3162005; 1.220.158,01 ;45,99%; 561.202,38 
MG;SAO GOTARDO;3162104; 3.596.836,33 ;53,87%; 1.937.647,24 
MG;SAO JOAO DA PONTE;3162401; 7.192.343,26 ;52,58%; 3.781.960,30 
MG;SAO JOAO DO MANHUACU;3162559; 2.830.884,66 ;54,96%; 1.555.954,88 
MG;SAO JOAO DO ORIENTE;3162609; 576.889,87 ;54,67%; 315.395,91 
MG;SAO JOAO DO PARAISO;3162708; 1.860.658,01 ;54,47%; 1.013.479,61 
MG;SAO JOAO EVANGELISTA;3162807; 1.687.538,37 ;47,31%; 798.292,21 
MG;SAO JOAO NEPOMUCENO;3162906; 6.655.643,94 ;41,89%; 2.788.022,96 
MG;SAO JOAQUIM DE BICAS;3162922; 5.754.714,82 ;50,69%; 2.916.790,96 
MG;SAO JOSE DA LAPA;3162955; 1.911.283,04 ;37,71%; 720.724,83 
MG;SAO JOSE DO JACURI;3163508; 528.747,22 ;58,53%; 309.471,37 
MG;SAO SEBASTIAO DO ANTA;3164472; 1.712.758,69 ;50,66%; 867.720,25 
MG;SAO SEBASTIAO DO OESTE;3164605; 4.109.106,03 ;47,91%; 1.968.620,92 
