;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
Receita total prevista do Fundeb 2026 - Portaria Interministerial MEC MF nº 11, de 28 de Agosto de 2026;;;;;;;;
;;;;;;;;
UF;Código IBGE;Entidade;"Receita da contribuição de
estados e municípios ao Fundeb";"Complementação
VAAF";"Complementação
VAAT";"Complementação
VAAR";"Complementação
da União Total";"Total das receitas
previstas"
SC;4209706;LEBON REGIS; 16.243.554,10 ; -   ; -   ; -   ; -   ; 16.243.554,10 
SC;4209805;LEOBERTO LEAL; 3.629.981,49 ; -   ; -   ; 296.275,45 ; 296.275,45 ; 3.926.256,94 
SC;4209854;LINDOIA DO SUL; 4.531.726,04 ; -   ; -   ; 379.021,89 ; 379.021,89 ; 4.910.747,93 
SC;4209904;LONTRAS; 19.837.587,05 ; -   ; 2.468.686,33 ; 1.334.357,87 ; 3.803.044,20 ; 23.640.631,25 
SC;4210001;LUIZ ALVES; 17.334.757,39 ; -   ; 425.824,97 ; 1.366.119,56 ; 1.791.944,53 ; 19.126.701,92 
SC;4210035;LUZERNA; 9.461.824,02 ; -   ; -   ; 368.424,04 ; 368.424,04 ; 9.830.248,06 
SC;4210050;MACIEIRA; 2.481.329,43 ; -   ; -   ; 198.198,03 ; 198.198,03 ; 2.679.527,46 
SC;4210100;MAFRA; 56.517.829,21 ; -   ; -   ; -   ; -   ; 56.517.829,21 
SC;4210209;MAJOR GERCINO; 3.212.060,14 ; -   ; -   ; -   ; -   ; 3.212.060,14 
SC;4210308;MAJOR VIEIRA; 9.221.136,25 ; -   ; -   ; -   ; -   ; 9.221.136,25 
SC;4210407;MARACAJA; 15.235.134,03 ; -   ; -   ; -   ; -   ; 15.235.134,03 
SC;4210506;MARAVILHA; 30.418.388,96 ; -   ; -   ; 2.469.353,86 ; 2.469.353,86 ; 32.887.742,82 
SC;4210555;MAREMA; 2.416.807,76 ; -   ; -   ; 86.242,26 ; 86.242,26 ; 2.503.050,02 
SC;4210605;MASSARANDUBA; 22.546.906,93 ; -   ; -   ; -   ; -   ; 22.546.906,93 
SC;4210704;MATOS COSTA; 3.577.754,63 ; -   ; -   ; 125.586,13 ; 125.586,13 ; 3.703.340,76 
SC;4210803;MELEIRO; 10.322.308,48 ; -   ; -   ; -   ; -   ; 10.322.308,48 
SC;4210852;MIRIM DOCE; 4.468.627,09 ; -   ; -   ; -   ; -   ; 4.468.627,09 
SC;4210902;MODELO; 4.661.641,22 ; -   ; -   ; 181.866,52 ; 181.866,52 ; 4.843.507,74 
SC;4211009;MONDAI; 13.098.626,96 ; -   ; -   ; 510.521,53 ; 510.521,53 ; 13.609.148,49 
SC;4211058;MONTE CARLO; 15.883.011,11 ; -   ; 336.081,62 ; -   ; 336.081,62 ; 16.219.092,73 
SC;4211108;MONTE CASTELO; 9.284.093,87 ; -   ; -   ; -   ; -   ; 9.284.093,87 
SC;4211207;MORRO DA FUMACA; 27.168.180,44 ; -   ; -   ; -   ; -   ; 27.168.180,44 
SC;4211256;MORRO GRANDE; 3.533.715,50 ; -   ; -   ; 230.876,83 ; 230.876,83 ; 3.764.592,33 
SC;4211306;NAVEGANTES; 186.587.208,54 ; -   ; -   ; -   ; -   ; 186.587.208,54 
SC;4211405;NOVA ERECHIM; 6.151.837,28 ; -   ; -   ; 517.034,67 ; 517.034,67 ; 6.668.871,95 
SC;4211454;NOVA ITABERABA; 4.688.729,33 ; -   ; -   ; 349.343,25 ; 349.343,25 ; 5.038.072,58 
SC;4211504;NOVA TRENTO; 17.218.310,00 ; -   ; -   ; 646.935,55 ; 646.935,55 ; 17.865.245,55 
SC;4211603;NOVA VENEZA; 17.499.479,86 ; -   ; -   ; 1.297.958,28 ; 1.297.958,28 ; 18.797.438,14 
SC;4211652;NOVO HORIZONTE; 2.210.353,56 ; -   ; -   ; 173.194,90 ; 173.194,90 ; 2.383.548,46 
SC;4211702;ORLEANS; 19.841.414,58 ; -   ; -   ; 1.440.416,89 ; 1.440.416,89 ; 21.281.831,47 
SC;4211751;OTACILIO COSTA; 24.474.896,58 ; -   ; -   ; 915.079,51 ; 915.079,51 ; 25.389.976,09 
SC;4211801;OURO; 7.256.860,23 ; -   ; -   ; -   ; -   ; 7.256.860,23 
SC;4211850;OURO VERDE; 2.468.070,19 ; -   ; -   ; -   ; -   ; 2.468.070,19 
SC;4211876;PAIAL; 2.549.052,88 ; -   ; -   ; -   ; -   ; 2.549.052,88 
SC;4211892;PAINEL; 1.871.423,12 ; -   ; -   ; 125.339,68 ; 125.339,68 ; 1.996.762,80 
SC;4211900;PALHOCA; 195.511.236,23 ; -   ; -   ; -   ; -   ; 195.511.236,23 
SC;4212007;PALMA SOLA; 9.369.056,30 ; -   ; -   ; -   ; -   ; 9.369.056,30 
SC;4212056;PALMEIRA; 3.121.945,76 ; -   ; -   ; -   ; -   ; 3.121.945,76 
SC;4212106;PALMITOS; 14.831.485,01 ; -   ; -   ; 535.399,16 ; 535.399,16 ; 15.366.884,17 
SC;4212205;PAPANDUVA; 17.848.015,63 ; -   ; -   ; 680.352,33 ; 680.352,33 ; 18.528.367,96 
SC;4212239;PARAISO; 4.493.601,05 ; -   ; -   ; 365.547,38 ; 365.547,38 ; 4.859.148,43 
SC;4212254;PASSO DE TORRES; 24.229.216,00 ; -   ; -   ; 1.792.789,00 ; 1.792.789,00 ; 26.022.005,00 
SC;4212270;PASSOS MAIA; 4.484.167,39 ; -   ; -   ; 294.876,78 ; 294.876,78 ; 4.779.044,17 
SC;4212304;PAULO LOPES; 12.846.711,10 ; -   ; -   ; 1.015.540,26 ; 1.015.540,26 ; 13.862.251,36 
SC;4212403;PEDRAS GRANDES; 4.217.488,16 ; -   ; -   ; 341.474,64 ; 341.474,64 ; 4.558.962,80 
SC;4212502;PENHA; 52.579.704,77 ; -   ; -   ; -   ; -   ; 52.579.704,77 
SC;4212601;PERITIBA; 4.807.662,76 ; -   ; 108.025,99 ; 169.927,77 ; 277.953,76 ; 5.085.616,52 
SC;4212650;PESCARIA BRAVA; 14.459.643,72 ; -   ; 325.080,63 ; 948.304,14 ; 1.273.384,77 ; 15.733.028,49 
SC;4212700;PETROLANDIA; 8.817.624,62 ; -   ; 238.577,27 ; 646.615,02 ; 885.192,29 ; 9.702.816,91 
SC;4212908;PINHALZINHO; 25.677.089,43 ; -   ; -   ; -   ; -   ; 25.677.089,43 
SC;4213005;PINHEIRO PRETO; 4.514.444,41 ; -   ; -   ; 348.461,07 ; 348.461,07 ; 4.862.905,48 
SC;4213104;PIRATUBA; 9.297.233,52 ; -   ; -   ; -   ; -   ; 9.297.233,52 
SC;4213153;PLANALTO ALEGRE; 3.978.860,18 ; -   ; -   ; -   ; -   ; 3.978.860,18 
SC;4213203;POMERODE; 47.895.873,42 ; -   ; -   ; -   ; -   ; 47.895.873,42 
SC;4213302;PONTE ALTA; 5.286.288,14 ; -   ; -   ; -   ; -   ; 5.286.288,14 
SC;4213351;PONTE ALTA DO NORTE; 3.986.530,57 ; -   ; -   ; -   ; -   ; 3.986.530,57 
SC;4213401;PONTE SERRADA; 12.849.842,50 ; -   ; -   ; -   ; -   ; 12.849.842,50 
SC;4213500;PORTO BELO; 47.405.086,71 ; -   ; -   ; -   ; -   ; 47.405.086,71 
SC;4213609;PORTO UNIAO; 24.096.095,91 ; -   ; -   ; 1.704.636,55 ; 1.704.636,55 ; 25.800.732,46 
SC;4213708;POUSO REDONDO; 18.927.360,79 ; -   ; -   ; 1.232.014,18 ; 1.232.014,18 ; 20.159.374,97 
SC;4213807;PRAIA GRANDE; 10.470.616,11 ; -   ; 35.293,47 ; -   ; 35.293,47 ; 10.505.909,58 
SC;4213906;PRESIDENTE CASTELLO BRANCO; 2.547.284,82 ; -   ; -   ; 174.954,96 ; 174.954,96 ; 2.722.239,78 
SC;4214003;PRESIDENTE GETULIO; 25.582.479,28 ; -   ; 490.623,41 ; -   ; 490.623,41 ; 26.073.102,69 
SC;4214102;PRESIDENTE NEREU; 2.969.459,32 ; -   ; -   ; -   ; -   ; 2.969.459,32 
SC;4214151;PRINCESA; 3.690.019,70 ; -   ; -   ; 140.369,20 ; 140.369,20 ; 3.830.388,90 
SC;4214201;QUILOMBO; 11.555.448,97 ; -   ; -   ; 957.191,39 ; 957.191,39 ; 12.512.640,36 
SC;4214300;RANCHO QUEIMADO; 3.974.782,47 ; -   ; -   ; -   ; -   ; 3.974.782,47 
SC;4214409;RIO DAS ANTAS; 11.782.387,54 ; -   ; -   ; -   ; -   ; 11.782.387,54 
SC;4214508;RIO DO CAMPO; 7.655.590,92 ; -   ; 140.404,36 ; 511.569,71 ; 651.974,07 ; 8.307.564,99 
SC;4214607;RIO DO OESTE; 8.167.942,84 ; -   ; -   ; 625.675,84 ; 625.675,84 ; 8.793.618,68 
SC;4214805;RIO DO SUL; 71.738.609,77 ; -   ; -   ; -   ; -   ; 71.738.609,77 
SC;4214706;RIO DOS CEDROS; 16.300.430,57 ; -   ; -   ; -   ; -   ; 16.300.430,57 
SC;4214904;RIO FORTUNA; 5.699.375,77 ; -   ; -   ; -   ; -   ; 5.699.375,77 
SC;4215000;RIO NEGRINHO; 57.752.750,17 ; -   ; -   ; -   ; -   ; 57.752.750,17 
SC;4215059;RIO RUFINO; 3.090.332,69 ; -   ; -   ; 211.216,21 ; 211.216,21 ; 3.301.548,90 
SC;4215075;RIQUEZA; 5.308.278,86 ; -   ; -   ; 446.201,06 ; 446.201,06 ; 5.754.479,92 
SC;4215109;RODEIO; 14.658.812,01 ; -   ; -   ; 1.120.464,15 ; 1.120.464,15 ; 15.779.276,16 
SC;4215208;ROMELANDIA; 3.658.473,06 ; -   ; -   ; 272.630,22 ; 272.630,22 ; 3.931.103,28 
SC;4215307;SALETE; 9.688.459,09 ; -   ; -   ; -   ; -   ; 9.688.459,09 
SC;4215356;SALTINHO; 4.492.968,45 ; -   ; -   ; -   ; -   ; 4.492.968,45 
SC;4215406;SALTO VELOSO; 8.092.271,63 ; -   ; -   ; 661.264,60 ; 661.264,60 ; 8.753.536,23 
SC;4215455;SANGAO; 10.450.953,81 ; -   ; -   ; 736.467,34 ; 736.467,34 ; 11.187.421,15 
SC;4215505;SANTA CECILIA; 19.312.980,60 ; -   ; -   ; 1.457.039,95 ; 1.457.039,95 ; 20.770.020,55 
SC;4215554;SANTA HELENA; 2.609.607,92 ; -   ; -   ; 212.059,68 ; 212.059,68 ; 2.821.667,60 
SC;4215604;SANTA ROSA DE LIMA; 4.209.616,41 ; -   ; -   ; -   ; -   ; 4.209.616,41 
SC;4215653;SANTA ROSA DO SUL; 14.764.450,29 ; -   ; 1.242.974,82 ; 1.121.146,07 ; 2.364.120,89 ; 17.128.571,18 
SC;4215679;SANTA TEREZINHA; 9.296.634,96 ; -   ; 430.029,28 ; -   ; 430.029,28 ; 9.726.664,24 
SC;4215687;SANTA TEREZINHA DO PROGRESSO; 3.202.492,07 ; -   ; -   ; 110.779,80 ; 110.779,80 ; 3.313.271,87 
SC;4215695;SANTIAGO DO SUL; 1.719.256,12 ; -   ; -   ; 132.815,95 ; 132.815,95 ; 1.852.072,07 
SC;4215703;SANTO AMARO DA IMPERATRIZ; 37.544.417,25 ; -   ; 2.078.613,67 ; 2.842.112,83 ; 4.920.726,50 ; 42.465.143,75 
SC;4215802;SAO BENTO DO SUL; 108.364.437,17 ; -   ; -   ; 8.019.916,34 ; 8.019.916,34 ; 116.384.353,51 
SC;4215752;SAO BERNARDINO; 3.031.656,63 ; -   ; -   ; 255.389,26 ; 255.389,26 ; 3.287.045,89 
SC;4215901;SAO BONIFACIO; 2.069.917,77 ; -   ; -   ; -   ; -   ; 2.069.917,77 
SC;4216008;SAO CARLOS; 9.593.963,66 ; -   ; -   ; 350.046,07 ; 350.046,07 ; 9.944.009,73 
SC;4216057;SAO CRISTOVAO DO SUL; 6.415.806,86 ; -   ; -   ; 490.390,66 ; 490.390,66 ; 6.906.197,52 
SC;4216107;SAO DOMINGOS; 8.374.002,13 ; -   ; -   ; 674.854,01 ; 674.854,01 ; 9.048.856,14 
SC;4216206;SAO FRANCISCO DO SUL; 68.462.152,86 ; -   ; -   ; -   ; -   ; 68.462.152,86 
SC;4216305;SAO JOAO BATISTA; 41.994.342,92 ; -   ; -   ; -   ; -   ; 41.994.342,92 
SC;4216354;SAO JOAO DO ITAPERIU; 7.989.703,76 ; -   ; 456.097,01 ; 559.421,23 ; 1.015.518,24 ; 9.005.222,00 
SC;4216255;SAO JOAO DO OESTE; 6.653.571,85 ; -   ; -   ; 536.064,86 ; 536.064,86 ; 7.189.636,71 
SC;4216404;SAO JOAO DO SUL; 16.671.649,55 ; -   ; 3.707.666,22 ; 1.092.006,51 ; 4.799.672,73 ; 21.471.322,28 
SC;4216503;SAO JOAQUIM; 26.735.734,71 ; -   ; -   ; 1.847.552,49 ; 1.847.552,49 ; 28.583.287,20 
SC;4216602;SAO JOSE; 227.879.827,37 ; -   ; -   ; -   ; -   ; 227.879.827,37 
SC;4216701;SAO JOSE DO CEDRO; 17.399.642,23 ; -   ; -   ; -   ; -   ; 17.399.642,23 
SC;4216800;SAO JOSE DO CERRITO; 6.569.627,17 ; -   ; -   ; 241.942,79 ; 241.942,79 ; 6.811.569,96 
SC;4216909;SAO LOURENCO DO OESTE; 39.266.827,72 ; -   ; -   ; -   ; -   ; 39.266.827,72 
SC;4217006;SAO LUDGERO; 18.281.466,07 ; -   ; 106.830,79 ; -   ; 106.830,79 ; 18.388.296,86 
SC;4217105;SAO MARTINHO; 3.570.484,44 ; -   ; -   ; 266.330,24 ; 266.330,24 ; 3.836.814,68 
SC;4217154;SAO MIGUEL DA BOA VISTA; 2.453.541,24 ; -   ; -   ; 161.767,74 ; 161.767,74 ; 2.615.308,98 
SC;4217204;SAO MIGUEL DO OESTE; 45.204.087,19 ; -   ; -   ; -   ; -   ; 45.204.087,19 
SC;4217253;SAO PEDRO DE ALCANTARA; 6.446.115,71 ; -   ; -   ; -   ; -   ; 6.446.115,71 
SC;4217303;SAUDADES; 11.297.759,42 ; -   ; -   ; 939.518,34 ; 939.518,34 ; 12.237.277,76 
SC;4217402;SCHROEDER; 27.254.217,89 ; -   ; -   ; -   ; -   ; 27.254.217,89 
SC;4217501;SEARA; 22.820.915,31 ; -   ; 1.857.637,58 ; -   ; 1.857.637,58 ; 24.678.552,89 
SC;4217550;SERRA ALTA; 4.070.360,73 ; -   ; -   ; 158.050,66 ; 158.050,66 ; 4.228.411,39 
SC;4217600;SIDEROPOLIS; 14.230.694,03 ; -   ; -   ; -   ; -   ; 14.230.694,03 
SC;4217709;SOMBRIO; 42.749.718,30 ; -   ; 423.192,79 ; -   ; 423.192,79 ; 43.172.911,09 
SC;4217758;SUL BRASIL; 3.318.180,64 ; -   ; -   ; -   ; -   ; 3.318.180,64 
SC;4217808;TAIO; 26.497.967,59 ; -   ; 840.977,89 ; -   ; 840.977,89 ; 27.338.945,48 
SC;4217907;TANGARA; 10.205.323,84 ; -   ; -   ; 723.861,06 ; 723.861,06 ; 10.929.184,90 
SC;4217956;TIGRINHOS; 3.508.423,90 ; -   ; -   ; 121.082,91 ; 121.082,91 ; 3.629.506,81 
SC;4218004;TIJUCAS; 68.002.556,93 ; -   ; -   ; -   ; -   ; 68.002.556,93 
SC;4218103;TIMBE DO SUL; 5.818.343,59 ; -   ; -   ; 458.943,03 ; 458.943,03 ; 6.277.286,62 
SC;4218202;TIMBO; 44.146.656,47 ; -   ; -   ; -   ; -   ; 44.146.656,47 
SC;4218251;TIMBO GRANDE; 13.756.562,87 ; -   ; 1.249.586,53 ; 995.654,12 ; 2.245.240,65 ; 16.001.803,52 
SC;4218301;TRES BARRAS; 30.270.146,42 ; -   ; -   ; 2.187.767,22 ; 2.187.767,22 ; 32.457.913,64 
SC;4218350;TREVISO; 3.380.057,93 ; -   ; -   ; 290.197,48 ; 290.197,48 ; 3.670.255,41 
SC;4218400;TREZE DE MAIO; 9.418.535,12 ; -   ; -   ; 707.455,47 ; 707.455,47 ; 10.125.990,59 
SC;4218509;TREZE TILIAS; 15.586.984,15 ; -   ; -   ; -   ; -   ; 15.586.984,15 
SC;4218608;TROMBUDO CENTRAL; 9.279.314,39 ; -   ; -   ; -   ; -   ; 9.279.314,39 
SC;4218707;TUBARAO; 71.408.731,28 ; -   ; -   ; 4.910.636,77 ; 4.910.636,77 ; 76.319.368,05 
SC;4218756;TUNAPOLIS; 4.735.359,76 ; -   ; -   ; 413.319,67 ; 413.319,67 ; 5.148.679,43 
SC;4218806;TURVO; 13.132.987,39 ; -   ; -   ; -   ; -   ; 13.132.987,39 
SC;4218855;UNIAO DO OESTE; 3.004.251,16 ; -   ; -   ; 113.666,57 ; 113.666,57 ; 3.117.917,73 
SC;4218905;URUBICI; 14.782.081,55 ; -   ; -   ; 1.031.956,30 ; 1.031.956,30 ; 15.814.037,85 
SC;4218954;URUPEMA; 2.876.611,15 ; -   ; -   ; 95.083,57 ; 95.083,57 ; 2.971.694,72 
SC;4219002;URUSSANGA; 17.345.165,64 ; -   ; -   ; -   ; -   ; 17.345.165,64 
SC;4219101;VARGEAO; 5.345.159,16 ; -   ; -   ; -   ; -   ; 5.345.159,16 
SC;4219150;VARGEM; 2.885.773,80 ; -   ; -   ; -   ; -   ; 2.885.773,80 
SC;4219176;VARGEM BONITA; 4.560.185,39 ; -   ; -   ; 185.881,92 ; 185.881,92 ; 4.746.067,31 
SC;4219200;VIDAL RAMOS; 7.140.433,21 ; -   ; -   ; -   ; -   ; 7.140.433,21 
SC;4219309;VIDEIRA; 69.615.624,31 ; -   ; -   ; 5.236.939,30 ; 5.236.939,30 ; 74.852.563,61 
SC;4219358;VITOR MEIRELES; 6.279.748,24 ; -   ; -   ; 483.854,72 ; 483.854,72 ; 6.763.602,96 
SC;4219408;WITMARSUM; 6.001.178,80 ; -   ; 404.322,27 ; 429.681,13 ; 834.003,40 ; 6.835.182,20 
SC;4219507;XANXERE; 38.786.081,46 ; -   ; -   ; 3.237.856,43 ; 3.237.856,43 ; 42.023.937,89 
SC;4219606;XAVANTINA; 2.871.073,12 ; -   ; -   ; -   ; -   ; 2.871.073,12 
SC;4219705;XAXIM; 45.696.417,56 ; -   ; -   ; -   ; -   ; 45.696.417,56 
SC;4219853;ZORTEA; 8.167.246,39 ; -   ; -   ; -   ; -   ; 8.167.246,39 
SC;42;GOVERNO DO ESTADO; 5.095.979.896,42 ; -   ; -   ; -   ; -   ; 5.095.979.896,42 
SE;2800100;AMPARO DE SAO FRANCISCO; 7.134.063,81 ; -   ; 2.006.875,48 ; -   ; 2.006.875,48 ; 9.140.939,29 
SE;2800209;AQUIDABA; 35.208.561,85 ; -   ; 5.523.472,50 ; 2.283.981,00 ; 7.807.453,50 ; 43.016.015,35 
SE;2800308;ARACAJU; 286.117.431,22 ; -   ; -   ; 23.233.417,67 ; 23.233.417,67 ; 309.350.848,89 
SE;2800407;ARAUA; 21.262.611,31 ; -   ; 4.783.866,43 ; 1.412.606,19 ; 6.196.472,62 ; 27.459.083,93 
SE;2800506;AREIA BRANCA; 32.546.598,12 ; -   ; 2.170.595,19 ; -   ; 2.170.595,19 ; 34.717.193,31 
SE;2800605;BARRA DOS COQUEIROS; 38.904.689,01 ; -   ; -   ; 2.945.044,14 ; 2.945.044,14 ; 41.849.733,15 
SE;2800670;BOQUIM; 29.097.358,09 ; -   ; 1.676.301,91 ; 948.198,70 ; 2.624.500,61 ; 31.721.858,70 
SE;2800704;BREJO GRANDE; 17.806.260,32 ; -   ; 5.140.968,80 ; 415.858,51 ; 5.556.827,31 ; 23.363.087,63 
SE;2801009;CAMPO DO BRITO; 19.106.830,95 ; -   ; 1.829.447,39 ; 1.301.181,73 ; 3.130.629,12 ; 22.237.460,07 
SE;2801108;CANHOBA; 10.335.229,78 ; -   ; 3.544.990,07 ; 544.311,10 ; 4.089.301,17 ; 14.424.530,95 
SE;2801207;CANINDE DE SAO FRANCISCO; 68.203.694,33 ; -   ; 18.061.840,04 ; 4.595.600,88 ; 22.657.440,92 ; 90.861.135,25 
SE;2801306;CAPELA; 64.532.336,67 ; -   ; 18.779.699,19 ; 3.635.657,64 ; 22.415.356,83 ; 86.947.693,50 
SE;2801405;CARIRA; 40.969.672,81 ; -   ; 15.000.034,13 ; 2.443.832,93 ; 17.443.867,06 ; 58.413.539,87 
SE;2801504;CARMOPOLIS; 19.301.288,49 ; -   ; -   ; 1.357.697,91 ; 1.357.697,91 ; 20.658.986,40 
SE;2801603;CEDRO DE SAO JOAO; 8.084.877,74 ; -   ; -   ; 500.927,15 ; 500.927,15 ; 8.585.804,89 
SE;2801702;CRISTINAPOLIS; 33.047.094,41 ; -   ; 3.682.777,16 ; 1.242.218,87 ; 4.924.996,03 ; 37.972.090,44 
SE;2801900;CUMBE; 3.840.371,68 ; -   ; -   ; 274.750,35 ; 274.750,35 ; 4.115.122,03 
SE;2802007;DIVINA PASTORA; 12.874.040,09 ; -   ; 1.159.519,45 ; 703.603,35 ; 1.863.122,80 ; 14.737.162,89 
SE;2802106;ESTANCIA; 77.231.354,42 ; -   ; 710.326,35 ; -   ; 710.326,35 ; 77.941.680,77 
SE;2802205;FEIRA NOVA; 6.848.212,57 ; -   ; -   ; 531.289,60 ; 531.289,60 ; 7.379.502,17 
SE;2802304;FREI PAULO; 23.904.702,16 ; -   ; 8.225.564,70 ; 1.320.548,27 ; 9.546.112,97 ; 33.450.815,13 
SE;2802403;GARARU; 21.060.881,50 ; -   ; 8.361.882,09 ; -   ; 8.361.882,09 ; 29.422.763,59 
SE;2802502;GENERAL MAYNARD; 5.286.316,56 ; -   ; -   ; 350.311,42 ; 350.311,42 ; 5.636.627,98 
SE;2802601;GRACHO CARDOSO; 11.963.007,35 ; -   ; 7.101.521,07 ; -   ; 7.101.521,07 ; 19.064.528,42 
SE;2802700;ILHA DAS FLORES; 24.912.813,83 ; -   ; 7.025.042,59 ; 1.498.056,41 ; 8.523.099,00 ; 33.435.912,83 
SE;2802809;INDIAROBA; 43.101.974,86 ; -   ; 21.016.711,25 ; 2.745.553,25 ; 23.762.264,50 ; 66.864.239,36 
SE;2802908;ITABAIANA; 96.083.664,38 ; -   ; 15.810.574,33 ; -   ; 15.810.574,33 ; 111.894.238,71 
SE;2803005;ITABAIANINHA; 67.742.602,89 ; -   ; 11.559.731,72 ; -   ; 11.559.731,72 ; 79.302.334,61 
SE;2803104;ITABI; 6.472.887,01 ; -   ; 49.728,72 ; 420.623,88 ; 470.352,60 ; 6.943.239,61 
SE;2803203;ITAPORANGA DAJUDA; 61.106.279,63 ; -   ; 11.602.771,32 ; 3.634.355,96 ; 15.237.127,28 ; 76.343.406,91 
SE;2803302;JAPARATUBA; 33.539.148,33 ; -   ; 4.525.138,66 ; -   ; 4.525.138,66 ; 38.064.286,99 
SE;2803401;JAPOATA; 23.354.282,63 ; -   ; 398.404,63 ; 1.671.222,60 ; 2.069.627,23 ; 25.423.909,86 
SE;2803500;LAGARTO; 117.955.719,47 ; -   ; 11.822.656,85 ; -   ; 11.822.656,85 ; 129.778.376,32 
SE;2803609;LARANJEIRAS; 80.911.465,84 ; -   ; 41.569.381,93 ; 5.115.283,82 ; 46.684.665,75 ; 127.596.131,59 
SE;2803708;MACAMBIRA; 10.277.255,29 ; -   ; 1.564.158,10 ; -   ; 1.564.158,10 ; 11.841.413,39 
SE;2803807;MALHADA DOS BOIS; 10.740.194,77 ; -   ; 4.123.723,56 ; 319.706,74 ; 4.443.430,30 ; 15.183.625,07 
SE;2803906;MALHADOR; 19.094.084,24 ; -   ; 4.616.035,81 ; 1.208.459,30 ; 5.824.495,11 ; 24.918.579,35 
SE;2804003;MARUIM; 24.171.400,56 ; -   ; 1.098.195,10 ; -   ; 1.098.195,10 ; 25.269.595,66 
SE;2804102;MOITA BONITA; 16.809.571,57 ; -   ; 3.786.936,97 ; -   ; 3.786.936,97 ; 20.596.508,54 
SE;2804201;MONTE ALEGRE DE SERGIPE; 24.174.420,73 ; -   ; 7.464.612,79 ; 1.406.976,43 ; 8.871.589,22 ; 33.046.009,95 
SE;2804300;MURIBECA; 12.208.555,75 ; -   ; 3.364.995,57 ; 772.916,78 ; 4.137.912,35 ; 16.346.468,10 
SE;2804409;NEOPOLIS; 21.413.550,04 ; -   ; 1.342.732,51 ; 1.501.853,83 ; 2.844.586,34 ; 24.258.136,38 
SE;2804458;NOSSA SENHORA APARECIDA; 9.903.942,12 ; -   ; 1.363.930,26 ; 680.521,93 ; 2.044.452,19 ; 11.948.394,31 
SE;2804508;NOSSA SENHORA DA GLORIA; 69.345.663,62 ; -   ; 21.082.710,01 ; 4.282.088,22 ; 25.364.798,23 ; 94.710.461,85 
SE;2804607;NOSSA SENHORA DAS DORES; 38.171.733,92 ; -   ; 5.425.914,77 ; 2.304.769,07 ; 7.730.683,84 ; 45.902.417,76 
SE;2804706;NOSSA SENHORA DE LOURDES; 9.098.942,88 ; -   ; 2.940.550,92 ; 632.396,47 ; 3.572.947,39 ; 12.671.890,27 
SE;2804805;NOSSA SENHORA DO SOCORRO; 163.408.290,50 ; -   ; 10.746.439,17 ; -   ; 10.746.439,17 ; 174.154.729,67 
SE;2804904;PACATUBA; 26.807.543,67 ; -   ; 3.969.770,97 ; 1.786.895,62 ; 5.756.666,59 ; 32.564.210,26 
SE;2805000;PEDRA MOLE; 6.993.580,49 ; -   ; 1.269.739,90 ; 420.235,76 ; 1.689.975,66 ; 8.683.556,15 
SE;2805109;PEDRINHAS; 15.421.602,42 ; -   ; 411.643,90 ; -   ; 411.643,90 ; 15.833.246,32 
SE;2805208;PINHAO; 7.521.191,83 ; -   ; -   ; 277.553,85 ; 277.553,85 ; 7.798.745,68 
SE;2805307;PIRAMBU; 15.326.889,25 ; -   ; 44.541,34 ; -   ; 44.541,34 ; 15.371.430,59 
SE;2805406;POCO REDONDO; 49.469.715,06 ; -   ; 7.837.604,63 ; -   ; 7.837.604,63 ; 57.307.319,69 
SE;2805505;POCO VERDE; 23.324.992,49 ; -   ; 3.577.395,27 ; 1.590.199,67 ; 5.167.594,94 ; 28.492.587,43 
SE;2805604;PORTO DA FOLHA; 44.907.394,80 ; -   ; 18.231.205,44 ; 2.571.120,02 ; 20.802.325,46 ; 65.709.720,26 
SE;2805703;PROPRIA; 19.694.267,40 ; -   ; 2.176.821,21 ; 1.199.951,81 ; 3.376.773,02 ; 23.071.040,42 
SE;2805802;RIACHAO DO DANTAS; 33.634.119,76 ; -   ; 6.503.958,50 ; 2.022.703,78 ; 8.526.662,28 ; 42.160.782,04 
SE;2805901;RIACHUELO; 18.116.531,91 ; -   ; 3.734.044,22 ; -   ; 3.734.044,22 ; 21.850.576,13 
SE;2806008;RIBEIROPOLIS; 15.184.004,62 ; -   ; -   ; -   ; -   ; 15.184.004,62 
SE;2806107;ROSARIO DO CATETE; 16.027.227,72 ; -   ; -   ; 1.095.845,71 ; 1.095.845,71 ; 17.123.073,43 
SE;2806206;SALGADO; 23.408.945,11 ; -   ; 3.692.210,88 ; 1.579.094,70 ; 5.271.305,58 ; 28.680.250,69 
SE;2806305;SANTA LUZIA DO ITANHY; 36.704.365,78 ; -   ; 8.809.466,87 ; 2.229.005,77 ; 11.038.472,64 ; 47.742.838,42 
SE;2806503;SANTA ROSA DE LIMA; 7.662.793,65 ; -   ; -   ; 577.903,81 ; 577.903,81 ; 8.240.697,46 
SE;2806404;SANTANA DO SAO FRANCISCO; 15.750.433,56 ; -   ; 4.772.598,05 ; 930.502,18 ; 5.703.100,23 ; 21.453.533,79 
SE;2806602;SANTO AMARO DAS BROTAS; 14.295.421,03 ; -   ; -   ; 992.833,38 ; 992.833,38 ; 15.288.254,41 
